,id,artist_song,artist,genre
0,rzQjTNfSwkM3wGzSqo3sGW,King Sunny Ade  365 Is My Number - Dial Original.mp3,King Sunny Ade,Juju
1,Pnv9jXsRSjV5fwxHsNVoST,King Sunny Ad - Ewele.mp3,King Sunny Ade,Juju
2,ydN56h4fuL4PcV5jaKvS6R,King Sunny Ade  His African Beats - E Saiye Re.mp3,King Sunny Ade,Juju
3,vch8P3g57FvYr9CeW5Dj8X,King Sunny Ad -- Adena Ike.mp3,King Sunny Ade,Juju
4,QHmXjXEMhA2hErBzTFrodN,King Sunny Ade  Afai Bowon.mp3,King Sunny Ade,Juju
5,Wqw5Vf39Hi8jCYYtXUz7HC,King Sunny Ade  His African Beats - Ase.mp3,King Sunny Ade,Juju
6,HGdKLJbqasidZegjsyTs37,Sir Shina Peters - Experience 1.mp3,Sir Shina Peters,Juju
7,PMRQMEvh6SqUoNgWqD3Hrf,Shinamania Part 1.mp3,Sir Shina Peters,Juju
8,GT32gp9QaAQeph9R9H9Mqf,Sir Shina Peters Medley Omo mbo Omo Lere Aiye Ha Edbe Mi Wo Asia.mp3,Sir Shina Peters,Juju
9,TuhGoATFxQkJ6D6VPDe2e4,General Prince Adekunle - Ko Sore Bi Jesu-Ofofo O Da.mp3,Prince Adekunle,Juju
10,rPi3UCVzhYKotZ4nw2UopT,IK Dairo - Mo Sorire I have been Blessed.mp3,Segun Adewale,Juju
11,pBcHAv4rXnquMwLxpWbBuY,BABA MI GBA TI MO BA SAKO LO by IK DAIRO  EVERGREEN MUSIC.mp3,Segun Adewale,Juju
12,UKJ8vzC5skpLc7P4tTceWn,Sonny Okosun Ozziddi Odenigbo.mp3,Sunny Okosun,Juju
13,TANuKU2AvZkhcCvNCeCmT3,Sonny Okosun  Ibanuje gbe ru re.mp3,Sunny Okosun,Juju
14,urPKc77Fpdy57w2ajuZbEP,Sonny Okosun - Know Jesus Know Life.mp3,Sunny Okosun,Juju
15,8M88RFFALrVDnhPKtUDEfi,Sonny Okosun - The Glory of God.mp3,Sunny Okosun,Juju
16,j69ppk4DH36rsCM89GFBX9,Evangelist Sonny Okosun - Talo Da Bi Re.mp3,Sunny Okosun,Juju
17,osoXz595Ves6afsiuKFbDK,BEBE YI GA by IK DAIRO  EVERGREEN MUSIC.mp3,IK Dairo,Juju
18,SJ5jSyhWpwKUTzknqDrpVk,Chief I K Dairo  His Blue Spots Band - Ise Ori RanMi Ni Mo Nse.mp3,IK Dairo,Juju
19,86hvue5XaXymoSRRbh7HPV,Chief I K Dairo  His Blue Spots Band - Eri Mo Wa.mp3,IK Dairo,Juju
20,9D8NAEAvpqb32As8ucZAen,Chief I K Dairo  His Blue Spots Band - Iku Ye Lori Mi.mp3,IK Dairo,Juju
21,4N8pXSkf5YysWPQwvwk76G,Chief I K Dairo  His Blue Spots Band - Chief Okeyemi Otubusin.mp3,IK Dairo,Juju
22,vRuFH4ZKaMQo5UQALzU8vn,Chief I K Dairo  His Blue Spots Band - Eye Melo Tolongo Waye.mp3,IK Dairo,Juju
23,gtxNPSq5quHxTESkmioDvN,Chief I K Dairo  His Blue Spots Band - Omo Alaro.mp3,IK Dairo,Juju
24,svfyHBg4eKX2ySkCKMoehS,TUNDE NIGHTINGALE  - Bi Mo Regbe.mp3,Tunde Nightingale,Juju
25,Z6nyzgcdHJtDc84cRGv6bL,Ayinde Bakare  His Meranda Band - Herbert Macaulay  Golden Faces Audio.mp3,Ayinde Bakare,Juju
26,UT2DAvCUZvBCT78PgSqDQo,Ayinde Bakare  His Meranda Orchestra - Ibikunle Alakija.mp3,Ayinde Bakare,Juju
27,wc963RPBRY9AvMXxP3TheE,AYINDE BAKARE  MERANDA BAND - EKO DARA EKO NDUN - AFRICAN.mp3,Ayinde Bakare,Juju
28,SSFPaXrEn7aXjsrYsfdQoS,Ayinde Bakare and his Meranda Band - Eko Akete  Aduran Fun Awon Abiyamo Audio.mp3,Ayinde Bakare,Juju
29,zBwtuGKxD8ApZVhHtsRTfm,ADUPE LOWO OLOJO ONI by Ayinde Bakare  EVERGREEN MUSIC.mp3,Ayinde Bakare,Juju
30,WVBpbpSki8roGzqnQPxDxh,ADEWALE KO RARA by Ayinde Bakare  EVERGREEN MUSIC.mp3,Ayinde Bakare,Juju
31,CB4qrb8b2uKWuWRw9PoMwh,CHIEF COMMANDER EBENEZER OBEY OPERATION FEED THE NATION - 1.mp3,Ebenezer Obey,Juju
32,S4nfjNXZJxo8Qtgbw6jvMW,CHIEF COMMANDER EBENEZER OBEY- LANRE BADMUS.mp3,Ebenezer Obey,Juju
33,86PafUkYjBEGQ6GcWHi8uR,Chief Commander Ebenezer Obey - Eyi Yato  Elere Ni Wa.mp3,Ebenezer Obey,Juju
34,P2VWJHN8wSMmdrrNftmvXM,CHIEF E OBEY - ASIKO MI TITO (1).mp3,Ebenezer Obey,Juju
35,hWigPmuhpqeadYJ2rb84g4,Chief Commander Ebenezer Obey - Ibadan.mp3,Ebenezer Obey,Juju
36,P9HqvCRFE5xswgV6ust63G,Awa Ewe Iwoyi - Chief Commander Ebenezer Obey  His Inter-Reformers Band.mp3,Ebenezer Obey,Juju
37,KuN74ZGf46j2Dd9mZT3TJW,Prince Nico Mbarga - Stay for ever.mp3,Nico Mbarga,Highlife
38,Jwa5GQ9vpMShZpeKZ3xDuH,Prince Nico Mbarga - So so think.mp3,Nico Mbarga,Highlife
39,it359E5ZxwAMnsbiYA8uKK,Prince Nico Mbarga - Let them say Nigeria.mp3,Nico Mbarga,Highlife
40,yA588KBAL4o5t6TfsGasCg,Prince Nico Mbarga  Rocafil Jazz - Another Womans Husband.mp3,Nico Mbarga,Highlife
41,WJQzXHtBh5i3VfUjhvhCBA,Prince Nico Mbarga  Rocafil Jazz Afufu Uwa.mp3,Nico Mbarga,Highlife
42,4HajdgdQ4TJ3595Dtqk9o5,Prince nico mbarga - Aki special AUDIO.mp3,Nico Mbarga,Highlife
